sentence,tar_sentence,entity,entity_tag,entity_pos_start_rel,entity_pos_end_rel,label
"«Вспомним, что было в 2008 году, когда Россия ввязалась в войну с Грузией.","«Вспомним, что было в 2008 году, когда Россия ввязалась в войну с [TAR]Грузией[TAR].",Грузией,COUNTRY,66,73,0
Украинский певец Вадим Дубовский выложил в интернет свою новую песню под названием «Марш зелёного».,[TAR]Украинский[TAR] певец Вадим Дубовский выложил в интернет свою новую песню под названием «Марш зелёного».,Украинский,COUNTRY,0,10,1
"77-летняя Бардо активно поддерживала Депардьё в его конфликте с французскими властями, начавшемся, когда актер решил эмигрировать из-за повышения налогов.","77-летняя Бардо активно поддерживала Депардьё в его конфликте с [TAR]французскими властями[TAR], начавшемся, когда актер решил эмигрировать из-за повышения налогов.",французскими властями,ORGANIZATION,64,85,0
"В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в Гуантанамо и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.","В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в [TAR]Гуантанамо[TAR] и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.",Гуантанамо,ORGANIZATION,131,141,1
"Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и шерифа Мидлесекса Питера Кутунджяна за их усилия по защите в США интересов Арцаха.","Аветисян также поблагодарил за содействие в принятие резолюции ее автора — конгрессмена Хетча, а также Джеймса Галстяна и [TAR]шерифа Мидлесекса[TAR] Питера Кутунджяна за их усилия по защите в США интересов Арцаха.",шерифа Мидлесекса,PROFESSION,122,139,1
"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.","В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко ([TAR]капитан команды[TAR]), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",капитан команды,PROFESSION,251,266,1
"В четверг правительство Великобритании заявило о своём намерении запретить экспорт в США 3 фармацевтических препаратов, применяемых для смертной казни путём инъекции.","В четверг правительство Великобритании заявило о своём намерении запретить экспорт в [TAR]США[TAR] 3 фармацевтических препаратов, применяемых для смертной казни путём инъекции.",США,COUNTRY,85,88,0
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.","Как сообщил ""[TAR]Ъ[TAR]"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.",Ъ,ORGANIZATION,13,14,1
"Следователи, ведущие дело Доминика Стросс-Кана, выяснили, что горничная нью-йоркского отеля ''Sofitel'' Нафиссатоу Диалло, утверждающая, что экс-глава МВФ домогался её, неоднократно лгала на допросах.","Следователи, ведущие дело [TAR]Доминика Стросс-Кана[TAR], выяснили, что горничная нью-йоркского отеля ''Sofitel'' Нафиссатоу Диалло, утверждающая, что экс-глава МВФ домогался её, неоднократно лгала на допросах.",Доминика Стросс-Кана,PERSON,26,46,0
"Законодательство Зимбабве запрещает сообщать неофициальные результаты выборов, которые должны быть обнародованы властями в течение пяти дней со дня голосования.","Законодательство [TAR]Зимбабве[TAR] запрещает сообщать неофициальные результаты выборов, которые должны быть обнародованы властями в течение пяти дней со дня голосования.",Зимбабве,COUNTRY,17,25,1
"Банк России ввёл временную администрация во входящий в первую сотню по активам «коммерческий банк содействия благотворительности и духовному развитию Отечества „Пересвет“», крупнейшим акционером которого является Русская православная церковь.","Банк [TAR]России[TAR] ввёл временную администрация во входящий в первую сотню по активам «коммерческий банк содействия благотворительности и духовному развитию Отечества „Пересвет“», крупнейшим акционером которого является Русская православная церковь.",России,COUNTRY,5,11,1
"Разговаривая по мобильному телефону с завода, Марк, рабочий из цеха окончательной обработки Vestas, предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».","Разговаривая по мобильному телефону с завода, Марк, рабочий из цеха окончательной обработки [TAR]Vestas[TAR], предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».",Vestas,ORGANIZATION,92,98,2
"Спустя чуть больше семи недель после официального вступления США во Вторую мировую войну, 1 февраля 1942 года, в Германии на коротких радиоволнах транслировали в прямом эфире 15-минутную передачу из Нью-Йорка.","Спустя чуть больше семи недель после официального вступления [TAR]США[TAR] во Вторую мировую войну, 1 февраля 1942 года, в Германии на коротких радиоволнах транслировали в прямом эфире 15-минутную передачу из Нью-Йорка.",США,COUNTRY,61,64,1
"Позднее Рено, чей рост был больше 180 сантиметров, сказала, что хотела стать юристом, «потому что не хотела, чтобы мне указывали, что делать».","Позднее Рено, чей рост был больше 180 сантиметров, сказала, что хотела стать [TAR]юристом[TAR], «потому что не хотела, чтобы мне указывали, что делать».",юристом,PROFESSION,77,84,2
В начале 2015 года его завербовал сторонник ИГИЛ.,В начале 2015 года его завербовал сторонник [TAR]ИГИЛ[TAR].,ИГИЛ,ORGANIZATION,44,48,0
Северная Корея пригрозила нанести превентивный ядерный удар по США и Японии,Северная Корея пригрозила нанести превентивный ядерный удар по [TAR]США[TAR] и Японии,США,COUNTRY,63,66,0
Почётное пятое место досталось казахстанцу Максиму Иглинскому.,Почётное пятое место досталось [TAR]казахстанцу[TAR] Максиму Иглинскому.,казахстанцу,NATIONALITY,31,42,1
"После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, россияне разбегались и фактически контролировали ход первого тайма.","После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, [TAR]россияне[TAR] разбегались и фактически контролировали ход первого тайма.",россияне,NATIONALITY,140,148,2
"Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты Пиночета воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.","Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты [TAR]Пиночета[TAR] воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.",Пиночета,PERSON,102,110,0
"Полиция утверждает, что Стерджесс и Роули были отравлены «Новичком» — тем же самым веществом, которым в марте был отравлен бывший российский шпион Сергей Скрипаль и его дочь Юлия.","[TAR]Полиция[TAR] утверждает, что Стерджесс и Роули были отравлены «Новичком» — тем же самым веществом, которым в марте был отравлен бывший российский шпион Сергей Скрипаль и его дочь Юлия.",Полиция,ORGANIZATION,0,7,1
"После боя Матиас сказал: «Верю, что с Максимом будет все хорошо, он классный боец и настоящий воин.","После боя Матиас сказал: «Верю, что с [TAR]Максимом[TAR] будет все хорошо, он классный боец и настоящий воин.",Максимом,PERSON,38,46,2
"Погранслужба будет проверять статус визы студента еще до того, как он приедет в США, пользуясь данными из полетной документации.","[TAR]Погранслужба[TAR] будет проверять статус визы студента еще до того, как он приедет в США, пользуясь данными из полетной документации.",Погранслужба,ORGANIZATION,0,12,1
"Комиссар ЕС по экономической и валютной политике Олли Рен убежден, что третья и четвертая по величине экономики Европы не пойдут по стопам обремененных гигантскими долгами Греции, Ирландии и Португалии, которым в прошлом году пришлось выделить многомиллиардные пакеты помощи.","Комиссар ЕС по экономической и валютной политике Олли Рен убежден, что третья и четвертая по величине экономики Европы не пойдут по стопам обремененных гигантскими долгами Греции, Ирландии и [TAR]Португалии[TAR], которым в прошлом году пришлось выделить многомиллиардные пакеты помощи.",Португалии,COUNTRY,191,201,0
"Церемония награждения прошла в рамках Всероссийского гражданско-патриотического проекта «Дети-герои», которая стартовала в 2014 году при поддержке Совета Федерации Федерального Собрания Российской Федерации совместно с Общероссийской общественной организацией «Российский союз спасателей».","Церемония награждения прошла в рамках Всероссийского гражданско-патриотического проекта «Дети-герои», которая стартовала в 2014 году при поддержке Совета Федерации Федерального Собрания Российской Федерации совместно с [TAR]Общероссийской общественной организацией «Российский союз спасателей[TAR]».",Общероссийской общественной организацией «Российский союз спасателей,ORGANIZATION,219,287,1
"В результате сегодня суд признал Берлускони виновным в сексуальные контакты с эль-Маруг, которой на тот момент не было 18 лет.","В результате сегодня суд признал [TAR]Берлускони[TAR] виновным в сексуальные контакты с эль-Маруг, которой на тот момент не было 18 лет.",Берлускони,PERSON,33,43,0
"Ровно год назад армия Грузии решила своими силами справиться с многолетним конфликтом, тлевшим в регионе Южной Осетии.","Ровно год назад [TAR]армия[TAR] Грузии решила своими силами справиться с многолетним конфликтом, тлевшим в регионе Южной Осетии.",армия,ORGANIZATION,16,21,1
"По данным блогеров, эта хулиганская акция красно-белых была запланирована и вызвана недавним убийством болельщика «Спартака» Егора Свиридова, в память о котором фанаты развернули на трибуне плакаты.","По данным блогеров, эта хулиганская акция красно-белых была запланирована и вызвана недавним убийством болельщика «Спартака» [TAR]Егора Свиридова[TAR], в память о котором фанаты развернули на трибуне плакаты.",Егора Свиридова,PERSON,125,140,2
"Среди других звезд, выразивших свой протест против пресловутого закона — американский шоумен с телеканала Bravo Энди Коэн, который ранее вел конкурсы «Мисс Вселенная».","Среди других [TAR]звезд[TAR], выразивших свой протест против пресловутого закона — американский шоумен с телеканала Bravo Энди Коэн, который ранее вел конкурсы «Мисс Вселенная».",звезд,PROFESSION,13,18,1
"Учитывая аргументы сторон, судья Карина Морозова признала Юрия Пиотровского виновным по ч.","Учитывая аргументы сторон, [TAR]судья[TAR] Карина Морозова признала Юрия Пиотровского виновным по ч.",судья,PROFESSION,27,32,1
"В заявлении британского правительства говорится, что по оценке Национального центра кибербезопасности (NCSC), кибератаку «почти наверняка» провело ГРУ.","В заявлении британского правительства говорится, что по оценке Национального центра кибербезопасности ([TAR]NCSC[TAR]), кибератаку «почти наверняка» провело ГРУ.",NCSC,ORGANIZATION,103,107,1
"В Голливуде запускаются сразу четыре проекта посвящённые основателю скандально известного интернет-ресурса WikiLeaks Джулиане Ассанже, сообщает NEWSru.com.","В Голливуде запускаются сразу четыре проекта посвящённые основателю скандально известного интернет-ресурса WikiLeaks [TAR]Джулиане Ассанже[TAR], сообщает NEWSru.com.",Джулиане Ассанже,PERSON,117,133,1
Режиссёром одного из задуманных фильмов станет высказавшийся в поддержку Ассанжа документалист Майкл Мур — автор нашумевшего фильма «Фаренгейт 9/11» о причастности Джорджа Буша к трагедии 11 сентября.,Режиссёром одного из задуманных фильмов станет высказавшийся в поддержку Ассанжа документалист Майкл Мур — автор нашумевшего фильма «Фаренгейт 9/11» о причастности [TAR]Джорджа Буша[TAR] к трагедии 11 сентября.,Джорджа Буша,PERSON,164,176,0
"Зачитывая приговор, судья Альфонс Ори подчеркнул, что совершенные Младичем преступления «относятся к числу наиболее зловещих в истории человечества».","Зачитывая приговор, судья Альфонс Ори подчеркнул, что совершенные [TAR]Младичем[TAR] преступления «относятся к числу наиболее зловещих в истории человечества».",Младичем,PERSON,66,74,0
"Отец Владислава Суркова — Дудаев Андарбек Данильбекович (кличка Юрий), по некоторым данным, как и мать — Суркова Зоя Антоновна работал учителем в дуба-юртской школе.","Отец [TAR]Владислава Суркова[TAR] — Дудаев Андарбек Данильбекович (кличка Юрий), по некоторым данным, как и мать — Суркова Зоя Антоновна работал учителем в дуба-юртской школе.",Владислава Суркова,PERSON,5,23,1
"Однако лидер венесуэльской оппозиции Энрике Каприлес требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.","Однако лидер [TAR]венесуэльской[TAR] оппозиции Энрике Каприлес требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.",венесуэльской,COUNTRY,13,26,1
"У нас не было слов, чтобы выразить наше потрясение, когда мы услышали о трагической кончине одного из величайших спортсменов всех времен и фаната «Милана» Кобе Брайанта.","У нас не было слов, чтобы выразить наше потрясение, когда мы услышали о трагической кончине одного из величайших спортсменов всех времен и фаната «[TAR]Милана[TAR]» Кобе Брайанта.",Милана,ORGANIZATION,147,153,1
"В ходе судебных прений, прошедших 15 ноября, прокурор Андрей Сергеев просил переквалифицировать обвинение со статьи 111 УК РФ на более мягкую — «причинение смерти по неосторожности» (ст.109 УК РФ — подразумевает лишение свободы на срок до 2 лет) и зачесть Мирзаеву отбытый срок и освободить в зале суда.","В ходе судебных прений, прошедших 15 ноября, [TAR]прокурор[TAR] Андрей Сергеев просил переквалифицировать обвинение со статьи 111 УК РФ на более мягкую — «причинение смерти по неосторожности» (ст.109 УК РФ — подразумевает лишение свободы на срок до 2 лет) и зачесть Мирзаеву отбытый срок и освободить в зале суда.",прокурор,PROFESSION,45,53,1
"Уфимский политолог Альберт Мифтахов, напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах"".","Уфимский политолог [TAR]Альберт Мифтахов[TAR], напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах"".",Альберт Мифтахов,PERSON,19,35,1
"Американский актёр и сценарист Уэнтуорт Миллер отказался от участия в Санкт-Петербургском международном кинофестивале, объяснив своё решение вступлением в силу закона о запрете «пропаганды гомосексуализма» и в целом враждебным отношением к геям в России.","[TAR]Американский[TAR] актёр и сценарист Уэнтуорт Миллер отказался от участия в Санкт-Петербургском международном кинофестивале, объяснив своё решение вступлением в силу закона о запрете «пропаганды гомосексуализма» и в целом враждебным отношением к геям в России.",Американский,NATIONALITY,0,12,1
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.","Глава исполкома ""Единой России"" Андрей Воробьев заявил ""[TAR]Ъ[TAR]"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.",Ъ,ORGANIZATION,56,57,1
"Китайский политик, побеседовавший с советником президента Обамы по национальной безопасности Сьюзан Райс, добавил также, что необходимо учитывать законные права и интересы всех этнических групп, проживающих в Украине.","Китайский политик, побеседовавший с советником президента Обамы по национальной безопасности Сьюзан Райс, добавил также, что необходимо учитывать законные права и интересы всех этнических групп, проживающих в [TAR]Украине[TAR].",Украине,COUNTRY,209,216,2
Керри сыграл также видную роль в восстановлении дипломатических отношений между США и Вьетнамом.,Керри сыграл также видную роль в восстановлении дипломатических отношений между США и [TAR]Вьетнамом[TAR].,Вьетнамом,COUNTRY,86,95,2
"Пресс-секретарь талибов Юсеф Ахмади заявил, что враги убили двух талибов-охранников в местности Пандж Буз и освободили 40 заключённых.","Пресс-секретарь талибов Юсеф Ахмади заявил, что враги убили двух [TAR]талибов[TAR]-охранников в местности Пандж Буз и освободили 40 заключённых.",талибов,ORGANIZATION,65,72,1
Глава Республики Крым Сергей Аксёнов объявил трёхдневный траур в связи с массовым убийством учащихся и сотрудников Керченского политехнического колледжа:,Глава Республики Крым Сергей Аксёнов объявил трёхдневный траур в связи с массовым убийством учащихся и [TAR]сотрудников Керченского политехнического колледжа[TAR]:,сотрудников Керченского политехнического колледжа,PROFESSION,103,152,1
"В некоторых странах, включая Боснию-Герцеговину и Сербию, вечером накануне православного Рождества принято собирать дубовые ветки и разжигать большие костры перед церковью или домом.","В некоторых странах, включая [TAR]Боснию-Герцеговину[TAR] и Сербию, вечером накануне православного Рождества принято собирать дубовые ветки и разжигать большие костры перед церковью или домом.",Боснию-Герцеговину,COUNTRY,29,47,1
"Запомните, ваших солдат будут убивать здесь, и наш джихад будет продолжаться с такой же силой, пока тут остаётся хотя бы один ваш военный.","Запомните, ваших [TAR]солдат[TAR] будут убивать здесь, и наш джихад будет продолжаться с такой же силой, пока тут остаётся хотя бы один ваш военный.",солдат,PROFESSION,17,23,0
"Подвижки в политической системе Чехии с дисбалансом властей, инициируемые Земаном, могут означать движение в направление какой-то модели, напоминающей ту, что существовала в довоенной Чехословакии.","Подвижки в политической системе Чехии с дисбалансом властей, инициируемые Земаном, могут означать движение в направление какой-то модели, напоминающей ту, что существовала в довоенной [TAR]Чехословакии[TAR].",Чехословакии,COUNTRY,184,196,1
Евросоюз и ПАСЕ призывает Грузию отменить чрезвычайное положение,Евросоюз и ПАСЕ призывает [TAR]Грузию[TAR] отменить чрезвычайное положение,Грузию,COUNTRY,26,32,0
"Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.","Доклад основан на предположениях, а не на доказательствах, сказал председатель [TAR]румынской[TAR] парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.",румынской,COUNTRY,79,88,1
"В связи с терактами, которые планировались в Великобритании, Насиру предъявлено обвинение в оказании содействия и вступлении в сговор с целью оказания содействия «Аль-Кайде» и вступлении в сговор с целью использования разрушающего устройства.","В связи с терактами, которые планировались в Великобритании, Насиру предъявлено обвинение в оказании содействия и вступлении в сговор с целью оказания содействия «[TAR]Аль-Кайде[TAR]» и вступлении в сговор с целью использования разрушающего устройства.",Аль-Кайде,ORGANIZATION,163,172,1
"В 2010 году Скрипаля помиловали и выдали США в обмен на разоблаченных в Америке российских шпионов, включая Анну Чапман.","В 2010 году Скрипаля помиловали и выдали США в обмен на разоблаченных в Америке [TAR]российских шпионов[TAR], включая Анну Чапман.",российских шпионов,PROFESSION,80,98,1
"Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.","Вчера он уволил Азамата Сагитова, который возглавил [TAR]башкирскую администрацию[TAR] год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.",башкирскую администрацию,ORGANIZATION,52,76,1
"Прокурор Андреа Занончелли говорил, что Маркив командовал группой бойцов, которые вели обстрел.","Прокурор Андреа Занончелли говорил, что Маркив командовал группой [TAR]бойцов[TAR], которые вели обстрел.",бойцов,PROFESSION,66,72,1
Мария Алёхина возложила прямую ответственность за свое заключение на президента РФ Владимира Путина.,[TAR]Мария Алёхина[TAR] возложила прямую ответственность за свое заключение на президента РФ Владимира Путина.,Мария Алёхина,PERSON,0,13,0
Именно Меньшиков принёс Солонику альпинистское снаряжение и пистолет.,Именно Меньшиков принёс [TAR]Солонику[TAR] альпинистское снаряжение и пистолет.,Солонику,PERSON,24,32,1
Сторонники движения ХАМАС штурмуют парламент Палестины в городе Рамалах.,Сторонники движения [TAR]ХАМАС[TAR] штурмуют парламент Палестины в городе Рамалах.,ХАМАС,ORGANIZATION,20,25,0
Об этом PanARMENIAN.Net сообщило представительство Нагорно-Карабахской республики (НКР) в США.,Об этом [TAR]PanARMENIAN.Net[TAR] сообщило представительство Нагорно-Карабахской республики (НКР) в США.,PanARMENIAN.Net,ORGANIZATION,8,23,1
"После встречи депутаты опровергли распространившуюся информацию о том, что в центральном офисе партии обсуждали изменения в правительстве.","После встречи депутаты опровергли распространившуюся информацию о том, что в центральном офисе партии обсуждали изменения в [TAR]правительстве[TAR].",правительстве,ORGANIZATION,124,137,1
Судьба состояния Беттанкур пока непонятна.,Судьба состояния [TAR]Беттанкур[TAR] пока непонятна.,Беттанкур,PERSON,17,26,1
Среди ведущих концерта были Сергей Гурьев и Олег Коврига.,Среди ведущих концерта были Сергей Гурьев и [TAR]Олег Коврига[TAR].,Олег Коврига,PERSON,44,56,1
"Так, биограф Баффета Энди Килпатрик заявил, что ничего не знает об этом человеке.","Так, [TAR]биограф[TAR] Баффета Энди Килпатрик заявил, что ничего не знает об этом человеке.",биограф,PROFESSION,5,12,1
"В петиции говорится, что среди потенциальных объектов планируемой Хендриксом были военнослужащие, а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада».","В петиции говорится, что среди потенциальных объектов планируемой Хендриксом были [TAR]военнослужащие[TAR], а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада».",военнослужащие,PROFESSION,82,96,0
